Is Duplicate Row?,Indicator,WHO_Region_Code,WHO_Region,Country_Code,Country,Year,Is_Latest_Year,Sex,Sex_Code,Life_Expectancy_Years,Confidence_Interval_Low,CI_Data_Available,Confidence_Interval_High,Date_Modified
Unique,Life expectancy at birth (years),EUR,Europe,MLT,Malta,2000,False,Male,SEX_MLE,75.49,75.4,Yes,75.68,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2014,False,Male,SEX_MLE,68.11,67.41,Yes,68.83,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,CHN,China,2001,False,Both sexes,SEX_BTSX,71.13,70.73,Yes,71.58,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,LAO,Lao People's Democratic Republic,2003,False,Both sexes,SEX_BTSX,60.2,59.47,Yes,60.94,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ERI,Eritrea,2019,False,Both sexes,SEX_BTSX,63.76,62.92,Yes,64.78,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ETH,Ethiopia,2020,False,Male,SEX_MLE,66.93,66.05,Yes,67.88,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ZMB,Zambia,2003,False,Both sexes,SEX_BTSX,47.1,45.93,Yes,48.25,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GUY,Guyana,2021,True,Both sexes,SEX_BTSX,66.08,65.16,Yes,67.36,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PER,Peru,2007,False,Both sexes,SEX_BTSX,78.67,78.26,Yes,79.12,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,EST,Estonia,2006,False,Female,SEX_FMLE,78.31,78.21,Yes,78.49,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,FRA,France,2016,False,Female,SEX_FMLE,84.89,84.88,Yes,84.97,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MDA,Republic of Moldova,2009,False,Both sexes,SEX_BTSX,68.03,67.91,Yes,68.26,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,NLD,Netherlands (Kingdom of the),2018,False,Male,SEX_MLE,80.44,80.37,Yes,80.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,MMR,Myanmar,2001,False,Male,SEX_MLE,57.41,56.6,Yes,58.32,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,FSM,Micronesia (Federated States of),2006,False,Both sexes,SEX_BTSX,64.29,63.63,Yes,65.12,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,NZL,New Zealand,2018,False,Both sexes,SEX_BTSX,81.76,81.73,Yes,81.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,SGP,Singapore,2002,False,Both sexes,SEX_BTSX,79.34,79.32,Yes,79.42,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CAF,Central African Republic,2014,False,Male,SEX_MLE,46.67,45.52,Yes,47.79,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CIV,Cote d'Ivoire,2016,False,Male,SEX_MLE,59.35,58.38,Yes,60.46,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BHS,Bahamas,2008,False,Both sexes,SEX_BTSX,72.98,72.74,Yes,73.31,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,HTI,Haiti,2020,False,Female,SEX_FMLE,64.21,63.29,Yes,65.36,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,VCT,Saint Vincent and the Grenadines,2021,True,Female,SEX_FMLE,75.52,75.08,Yes,75.91,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,False,Both sexes,SEX_BTSX,77.69,77.58,Yes,77.88,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CYP,Cyprus,2000,False,Female,SEX_FMLE,81.03,80.85,Yes,81.26,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CZE,Czechia,2001,False,Both sexes,SEX_BTSX,75.3,75.26,Yes,75.4,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SWE,Sweden,2015,False,Both sexes,SEX_BTSX,81.74,81.73,Yes,81.82,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,AGO,Angola,2008,False,Female,SEX_FMLE,58.24,57.44,Yes,59.2,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BWA,Botswana,2004,False,Male,SEX_MLE,48.78,47.6,Yes,50.04,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,COD,Democratic Republic of the Congo,2004,False,Both sexes,SEX_BTSX,54.34,53.27,Yes,55.22,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,NAM,Namibia,2004,False,Both sexes,SEX_BTSX,51.65,50.43,Yes,52.85,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SWZ,Eswatini,2011,False,Both sexes,SEX_BTSX,48.08,46.87,Yes,49.77,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,SLV,El Salvador,2006,False,Female,SEX_FMLE,78.06,77.81,Yes,78.36,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,AFG,Afghanistan,2020,False,Both sexes,SEX_BTSX,60.49,59.76,Yes,61.48,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,DJI,Djibouti,2003,False,Male,SEX_MLE,58.02,56.78,Yes,59.23,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BGR,Bulgaria,2000,False,Male,SEX_MLE,68.41,68.25,Yes,68.6,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GEO,Georgia,2018,False,Female,SEX_FMLE,78.35,78.26,Yes,78.53,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MDA,Republic of Moldova,2013,False,Male,SEX_MLE,67.3,67.14,Yes,67.56,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,PRT,Portugal,2001,False,Female,SEX_FMLE,80.42,80.4,Yes,80.5,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,JPN,Japan,2006,False,Female,SEX_FMLE,85.75,85.7,Yes,85.8,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KHM,Cambodia,2021,True,Female,SEX_FMLE,71.45,70.83,Yes,72.23,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,PNG,Papua New Guinea,2006,False,Male,SEX_MLE,63.12,62.42,Yes,63.92,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,KEN,Kenya,2002,False,Male,SEX_MLE,53.44,52.53,Yes,54.41,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CUB,Cuba,2008,False,Male,SEX_MLE,76.03,75.98,Yes,76.13,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2018,False,Male,SEX_MLE,68.5,68.1,Yes,69.09,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,False,Both sexes,SEX_BTSX,77.48,77.38,Yes,77.63,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,LBN,Lebanon,2008,False,Female,SEX_FMLE,79.48,79.22,Yes,79.89,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SDN,Sudan,2004,False,Male,SEX_MLE,62.07,61.39,Yes,63.24,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,TUN,Tunisia,2007,False,Male,SEX_MLE,73.35,72.6,Yes,74.1,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,EST,Estonia,2019,False,Male,SEX_MLE,74.69,74.56,Yes,74.9,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ISL,Iceland,2009,False,Female,SEX_FMLE,83.17,83.05,Yes,83.35,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,LUX,Luxembourg,2006,False,Male,SEX_MLE,77.37,77.28,Yes,77.57,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MDA,Republic of Moldova,2020,False,Male,SEX_MLE,68.26,68.04,Yes,68.57,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,TKM,Turkmenistan,2020,False,Female,SEX_FMLE,72.09,71.43,Yes,72.87,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,UZB,Uzbekistan,2014,False,Male,SEX_MLE,66.5,66.27,Yes,66.82,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,FSM,Micronesia (Federated States of),2000,False,Female,SEX_FMLE,66.47,65.89,Yes,67.13,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KIR,Kiribati,2000,False,Female,SEX_FMLE,63.61,63.01,Yes,64.35,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KOR,Republic of Korea,2013,False,Male,SEX_MLE,78.33,78.26,Yes,78.4,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CAN,Canada,2008,False,Both sexes,SEX_BTSX,80.56,80.56,Yes,80.63,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,JOR,Jordan,2017,False,Both sexes,SEX_BTSX,79.14,78.78,Yes,79.6,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BGR,Bulgaria,2000,False,Both sexes,SEX_BTSX,71.64,71.49,Yes,71.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ESP,Spain,2002,False,Both sexes,SEX_BTSX,79.49,79.42,Yes,79.56,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,LTU,Lithuania,2011,False,Female,SEX_FMLE,79,78.94,Yes,79.12,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BTN,Bhutan,2018,False,Male,SEX_MLE,72.69,72.04,Yes,73.35,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,MYS,Malaysia,2012,False,Male,SEX_MLE,72.76,72.75,Yes,72.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,PHL,Philippines,2002,False,Female,SEX_FMLE,73.5,73.22,Yes,73.94,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MLI,Mali,2002,False,Female,SEX_FMLE,54.05,53.19,Yes,54.85,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CHL,Chile,2016,False,Female,SEX_FMLE,82.88,82.86,Yes,82.97,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GUY,Guyana,2016,False,Female,SEX_FMLE,70.91,70.2,Yes,71.59,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,URY,Uruguay,2017,False,Male,SEX_MLE,73.66,73.62,Yes,73.75,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,KWT,Kuwait,2000,False,Female,SEX_FMLE,80,79.9,Yes,80.18,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,NOR,Norway,2000,False,Female,SEX_FMLE,81.15,81.12,Yes,81.24,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,LKA,Sri Lanka,2018,False,Female,SEX_FMLE,80.09,79.54,Yes,80.91,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,NPL,Nepal,2004,False,Both sexes,SEX_BTSX,67.7,67.1,Yes,68.28,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KHM,Cambodia,2011,False,Female,SEX_FMLE,69.99,69.46,Yes,70.67,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BEN,Benin,2010,False,Female,SEX_FMLE,63.55,62.88,Yes,64.35,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GHA,Ghana,2017,False,Female,SEX_FMLE,67.78,67.02,Yes,68.72,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,LBR,Liberia,2013,False,Both sexes,SEX_BTSX,61.38,60.47,Yes,62.59,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,URY,Uruguay,2015,False,Male,SEX_MLE,73.31,73.27,Yes,73.42,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2010,False,Both sexes,SEX_BTSX,74.66,74.58,Yes,74.78,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2004,False,Male,SEX_MLE,79.2,78.75,Yes,79.7,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,IRQ,Iraq,2002,False,Male,SEX_MLE,67.47,66.38,Yes,68.5,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,PAK,Pakistan,2017,False,Male,SEX_MLE,65.63,64.51,Yes,66.73,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ARM,Armenia,2015,False,Both sexes,SEX_BTSX,74.28,74.11,Yes,74.53,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,EST,Estonia,2008,False,Male,SEX_MLE,68.94,68.85,Yes,69.08,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,HUN,Hungary,2014,False,Both sexes,SEX_BTSX,75.78,75.75,Yes,75.88,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ISR,Israel,2012,False,Both sexes,SEX_BTSX,81.57,81.56,Yes,81.66,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ITA,Italy,2002,False,Both sexes,SEX_BTSX,79.96,79.9,Yes,80.01,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MKD,North Macedonia,2003,False,Both sexes,SEX_BTSX,73.23,73.1,Yes,73.4,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,NOR,Norway,2010,False,Female,SEX_FMLE,82.85,82.82,Yes,82.93,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BGD,Bangladesh,2020,False,Female,SEX_FMLE,74.97,74.4,Yes,75.6,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,LAO,Lao People's Democratic Republic,2004,False,Both sexes,SEX_BTSX,60.74,60.07,Yes,61.55,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BDI,Burundi,2015,False,Female,SEX_FMLE,64.59,63.84,Yes,65.41,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,COM,Comoros,2019,False,Both sexes,SEX_BTSX,68.1,67.13,Yes,68.94,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,STP,Sao Tome and Principe,2002,False,Both sexes,SEX_BTSX,64.65,63.99,Yes,65.29,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ZWE,Zimbabwe,2002,False,Female,SEX_FMLE,45.7,44.27,Yes,47.67,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GTM,Guatemala,2006,False,Male,SEX_MLE,66.49,66.08,Yes,66.91,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,BHR,Bahrain,2002,False,Both sexes,SEX_BTSX,70.6,70.43,Yes,70.83,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,KWT,Kuwait,2013,False,Both sexes,SEX_BTSX,81.74,81.62,Yes,81.88,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GRC,Greece,2005,False,Male,SEX_MLE,76.99,76.97,Yes,77.06,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MKD,North Macedonia,2004,False,Female,SEX_FMLE,75.83,75.68,Yes,76,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SWE,Sweden,2007,False,Both sexes,SEX_BTSX,80.77,80.77,Yes,80.85,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2003,False,Both sexes,SEX_BTSX,69.38,68.71,Yes,70.16,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,CHN,China,2016,False,Female,SEX_FMLE,79.94,79.58,Yes,80.42,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,VNM,Viet Nam,2015,False,Male,SEX_MLE,68.71,68.27,Yes,69.32,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,WSM,Samoa,2016,False,Male,SEX_MLE,68.68,68.13,Yes,69.19,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,DZA,Algeria,2009,False,Male,SEX_MLE,74.53,74.17,Yes,74.98,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ZAF,South Africa,2016,False,Both sexes,SEX_BTSX,63.88,63.63,Yes,64.25,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GRD,Grenada,2010,False,Both sexes,SEX_BTSX,71.08,70.92,Yes,71.38,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PRI,Puerto Rico,2011,False,Female,SEX_FMLE,82.18,82.09,Yes,82.34,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,URY,Uruguay,2020,False,Both sexes,SEX_BTSX,77.79,77.69,Yes,77.95,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ARM,Armenia,2012,False,Female,SEX_FMLE,77.56,77.41,Yes,77.79,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2006,False,Male,SEX_MLE,77.12,77.06,Yes,77.18,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,RUS,Russian Federation,2007,False,Male,SEX_MLE,61.34,61.32,Yes,61.39,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,IND,India,2007,False,Both sexes,SEX_BTSX,66.09,65.53,Yes,66.65,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,AGO,Angola,2011,False,Both sexes,SEX_BTSX,58.75,57.81,Yes,59.66,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CMR,Cameroon,2012,False,Both sexes,SEX_BTSX,57.77,56.98,Yes,58.93,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GNB,Guinea-Bissau,2012,False,Both sexes,SEX_BTSX,56.47,55.67,Yes,57.42,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,KEN,Kenya,2019,False,Both sexes,SEX_BTSX,66.5,65.75,Yes,67.2,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,NER,Niger,2009,False,Male,SEX_MLE,57.12,56.18,Yes,58.32,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PER,Peru,2021,True,Male,SEX_MLE,68.82,68.45,Yes,69.37,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,TTO,Trinidad and Tobago,2017,False,Female,SEX_FMLE,77.28,77.02,Yes,77.57,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,USA,United States of America,2000,False,Both sexes,SEX_BTSX,76.66,76.61,Yes,76.7,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BEL,Belgium,2002,False,Both sexes,SEX_BTSX,78.01,78,Yes,78.1,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,EST,Estonia,2010,False,Both sexes,SEX_BTSX,75.84,75.73,Yes,76,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GEO,Georgia,2003,False,Male,SEX_MLE,67.14,66.85,Yes,67.46,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,HUN,Hungary,2006,False,Male,SEX_MLE,69.12,69.08,Yes,69.21,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,LTU,Lithuania,2005,False,Female,SEX_FMLE,77.17,77.12,Yes,77.29,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KHM,Cambodia,2006,False,Male,SEX_MLE,61.69,61.17,Yes,62.36,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KOR,Republic of Korea,2007,False,Both sexes,SEX_BTSX,79.38,79.32,Yes,79.44,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KOR,Republic of Korea,2016,False,Male,SEX_MLE,79.53,79.46,Yes,79.6,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MUS,Mauritius,2015,False,Female,SEX_FMLE,77.46,77.31,Yes,77.69,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2014,False,Female,SEX_FMLE,78.36,78.33,Yes,78.47,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,PAK,Pakistan,2004,False,Male,SEX_MLE,61.86,60.98,Yes,62.67,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2004,False,Female,SEX_FMLE,72.93,72.6,Yes,73.33,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CHE,Switzerland,2010,False,Male,SEX_MLE,80.03,80.02,Yes,80.12,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BTN,Bhutan,2006,False,Male,SEX_MLE,69.18,68.68,Yes,69.89,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,SGP,Singapore,2000,False,Female,SEX_FMLE,80.77,80.75,Yes,80.88,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,SGP,Singapore,2004,False,Female,SEX_FMLE,82.59,82.57,Yes,82.68,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ZMB,Zambia,2005,False,Female,SEX_FMLE,51.68,50.5,Yes,52.63,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ARG,Argentina,2012,False,Female,SEX_FMLE,79.44,79.42,Yes,79.51,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,DOM,Dominican Republic,2014,False,Both sexes,SEX_BTSX,73.26,72.56,Yes,73.82,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GRD,Grenada,2019,False,Male,SEX_MLE,70.46,70.13,Yes,70.83,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,JAM,Jamaica,2012,False,Both sexes,SEX_BTSX,74.19,73.94,Yes,74.46,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,DEU,Germany,2010,False,Both sexes,SEX_BTSX,80.18,80.12,Yes,80.24,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GEO,Georgia,2002,False,Female,SEX_FMLE,73.49,73.22,Yes,73.78,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GEO,Georgia,2015,False,Both sexes,SEX_BTSX,72.85,72.73,Yes,73.03,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,NLD,Netherlands (Kingdom of the),2012,False,Both sexes,SEX_BTSX,80.89,80.88,Yes,80.96,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BGD,Bangladesh,2002,False,Female,SEX_FMLE,68.24,67.66,Yes,68.73,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,FJI,Fiji,2014,False,Female,SEX_FMLE,69.85,69.31,Yes,70.46,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ATG,Antigua and Barbuda,2002,False,Male,SEX_MLE,72.73,72.47,Yes,73.05,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BOL,Bolivia (Plurinational State of),2004,False,Male,SEX_MLE,67.28,66.58,Yes,67.9,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,LCA,Saint Lucia,2003,False,Both sexes,SEX_BTSX,73.78,73.52,Yes,74.09,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2020,False,Female,SEX_FMLE,77.16,76.57,Yes,77.78,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2001,False,Both sexes,SEX_BTSX,78.28,77.83,Yes,78.67,01-08-2024 22:00:00
